FG_PCT_HOME,FG3_PCT_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,FG_PCT_AWAY,FG3_PCT_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,WL_HOME
0.493,0,0.708,6,36,42,18,7,6,22,27,0.324,0,0.857,22,34,56,19,12,2,18,34,W
0.468,0.3,0.63,13,36,49,31,13,7,12,18,0.326,0,0.5,23,31,54,17,6,5,25,26,W
0.472,0.667,0.722,15,41,56,29,7,9,15,23,0.326,0,0.805,19,32,51,14,11,7,12,24,W
0.519,0.4,0.563,19,38,57,29,11,22,11,20,0.327,0,0.708,22,31,53,9,6,6,20,20,W
0.558,0.125,0.676,14,42,56,37,8,8,12,26,0.33,0,0.783,20,25,45,20,6,4,18,28,W
0.596,0.333,0.647,16,45,61,31,7,9,12,17,0.33,0,0.808,14,22,36,15,7,5,12,17,W
0.364,0.19,0.786,13,36,49,25,9,6,12,19,0.333,0,0.667,18,38,56,14,10,10,23,28,W
0.459,0.3,0.735,18,41,59,29,7,6,23,40,0.333,0,0.698,10,29,39,14,11,8,12,25,W
0.444,0.333,0.846,11,40,51,19,1,7,15,22,0.333,0,0.706,8,28,36,11,7,4,10,28,W
0.426,0.333,0.682,10,30,40,24,9,12,16,23,0.333,0,0.85,16,24,40,13,7,1,15,22,W
0.398,0.375,0.846,19,30,49,19,5,5,20,25,0.333,0,0.794,27,26,53,14,14,5,12,11,L
0.512,0.375,0.735,13,43,56,27,6,3,9,29,0.333,0,0.707,10,25,35,14,3,0,13,29,W
0.434,0.385,0.789,9,37,46,28,5,10,17,20,0.333,0,0.857,14,31,45,20,10,8,10,17,W
0.436,0.444,0.882,11,34,45,24,8,4,14,18,0.333,0,0.9,16,28,44,13,9,5,16,19,W
0.413,0.5,0.738,21,38,59,23,10,10,16,27,0.333,0,0.73,19,34,53,22,7,5,13,26,W
0.527,0,0.923,7,38,45,25,7,12,17,17,0.336,0,0.643,24,25,49,26,10,1,13,20,W
0.422,0.167,0.784,19,41,60,24,8,7,20,27,0.337,0,0.618,17,25,42,15,12,8,16,25,W
0.554,0.333,0.762,8,39,47,33,5,6,10,25,0.337,0,0.765,16,30,46,18,4,2,11,20,W
0.463,0.333,0.667,16,48,64,27,14,10,19,25,0.337,0,0.724,15,36,51,12,7,6,19,24,W
0.453,0.5,0.68,17,29,46,28,12,8,14,17,0.337,0,0.737,26,29,55,15,11,8,18,22,W
0.429,0.5,0.69,16,41,57,29,7,10,20,25,0.337,0,0.808,13,32,45,16,7,9,15,26,W
0.451,0.667,0.778,14,38,52,27,9,7,14,16,0.337,0,0.8,19,27,46,12,13,7,16,23,W
0.405,0.353,0.857,9,33,42,20,8,4,16,30,0.338,0,0.871,13,30,43,17,5,7,14,24,W
0.349,0.308,0.846,17,34,51,20,16,4,14,26,0.341,0,0.657,22,34,56,10,6,6,20,22,W
0.346,0.429,0.717,12,39,51,16,8,2,15,23,0.341,0,0.594,20,37,57,16,10,5,13,30,W
0.408,0.5,0.816,16,36,52,22,6,8,19,24,0.341,0,0.857,15,32,47,21,9,2,9,28,W
0.527,0.222,0.852,12,37,49,31,7,6,13,31,0.342,0,0.735,11,21,32,13,9,10,18,27,W
0.523,0.467,0.857,14,39,53,28,9,8,15,26,0.342,0,0.865,5,25,30,13,6,7,13,18,W
0.522,0,0.552,12,40,52,36,13,7,7,23,0.343,0,0.571,24,35,59,13,4,2,17,23,W
0.432,0.308,0.625,14,32,46,20,13,1,13,22,0.343,0,0.72,13,30,43,12,7,13,18,17,W
0.395,0.667,0.6,18,34,52,24,16,7,16,23,0.344,0,0.667,19,41,60,12,11,9,22,25,W
0.393,0,0.792,10,35,45,15,9,3,18,24,0.345,0,0.618,22,24,46,21,10,8,13,32,W
0.557,0.444,0.567,9,43,52,30,10,3,11,15,0.345,0,0.818,9,28,37,16,5,4,16,22,W
0.532,0.125,0.731,16,35,51,19,10,11,18,25,0.346,0,0.667,11,24,35,11,8,8,19,24,W
0.416,0.25,0.676,17,35,52,15,12,4,17,25,0.346,0,0.767,14,29,43,10,7,7,20,25,W
0.45,0.533,0.722,15,38,53,20,8,10,18,20,0.346,0,0.905,11,28,39,13,8,6,17,21,W
0.304,0,0.775,23,32,55,10,8,12,18,20,0.347,0,0.75,27,32,59,23,10,14,16,25,L
0.517,0.167,0.893,17,52,69,26,7,7,28,40,0.347,0,0.633,16,22,38,13,13,9,12,22,W
0.614,0.375,0.6,6,43,49,38,5,12,19,24,0.347,0,0.735,15,23,38,15,12,5,10,11,W
0.507,0.389,0.517,9,37,46,18,7,2,11,24,0.347,0,0.6,10,27,37,13,5,1,15,26,W
0.437,0.4,0.821,12,43,55,33,13,10,17,12,0.347,0,0.875,12,33,45,19,6,5,17,23,W
0.376,0.273,0.727,12,31,43,25,6,6,14,24,0.35,0,0.682,15,36,51,18,9,1,16,19,W
0.481,0.333,0.667,10,36,46,20,10,6,15,24,0.35,0,0.771,14,31,45,11,6,5,20,23,W
0.483,0.353,0.733,16,38,54,24,8,4,9,13,0.35,0,0.833,8,27,35,16,6,8,12,14,W
0.488,0.444,0.786,13,28,41,23,11,6,10,21,0.35,0,0.875,20,27,47,18,3,4,17,19,W
0.538,0.2,0.769,16,40,56,32,12,7,16,17,0.351,0,0.688,19,23,42,16,12,14,21,22,W
0.333,0.2,0.739,19,34,53,20,8,5,17,22,0.351,0,0.714,15,41,56,12,9,7,24,26,W
0.449,0.286,0.6,14,34,48,23,9,6,17,23,0.351,0,0.706,9,29,38,11,11,4,14,23,W
0.52,0.417,0.783,7,33,40,23,5,8,14,27,0.351,0,0.615,16,23,39,9,8,2,13,23,W
0.483,0.333,0.783,14,29,43,19,9,8,14,25,0.353,0,0.757,20,25,45,14,8,9,16,25,W
0.466,0,0.667,24,46,70,23,9,6,21,24,0.354,0,0.586,9,25,34,16,9,3,18,32,W
0.461,0.1,0.69,10,36,46,16,12,4,15,19,0.354,0,0.81,15,33,48,13,8,2,17,26,W
0.486,0.2,0.76,7,34,41,25,8,6,15,21,0.354,0,0.762,15,26,41,10,7,4,15,23,W
0.59,0.5,0.641,14,41,55,37,9,11,26,28,0.354,0,0.707,21,24,45,17,13,3,23,26,W
0.463,0,0.7,14,38,52,20,10,3,13,18,0.355,0,0.8,16,32,48,21,7,1,19,22,W
0.495,0.143,0.74,15,40,55,31,7,8,15,28,0.355,0,0.634,15,29,44,19,5,3,19,34,W
0.452,0.267,0.724,11,34,45,21,3,6,14,24,0.355,0,0.771,15,32,47,12,10,2,11,28,W
0.514,0.333,0.739,23,40,63,33,14,10,16,26,0.355,0,0.75,19,26,45,15,8,5,24,22,W
0.521,0.333,0.826,5,34,39,26,7,12,22,22,0.355,0,0.613,25,25,50,17,11,5,17,21,W
0.473,0.5,0.619,18,43,61,28,10,6,17,8,0.355,0,0.727,14,31,45,23,10,11,13,17,W
0.417,0.2,0.5,17,34,51,19,5,12,19,25,0.358,0,0.692,21,32,53,15,11,3,11,17,L
0.527,0.333,0.771,18,31,49,29,12,10,15,24,0.358,0,0.706,21,25,46,20,6,2,21,27,W
0.425,0,0.804,8,45,53,28,9,8,17,24,0.359,0,0.958,15,34,49,27,9,2,13,33,W
0.473,0.286,0.613,19,45,64,31,10,4,21,24,0.359,0,0.667,17,33,50,20,13,3,19,27,W
0.39,0.5,0.667,25,40,65,17,11,15,22,22,0.359,0,0.68,17,32,49,11,10,5,16,18,W
0.449,0.571,0.778,21,32,53,26,7,9,14,25,0.359,0,0.8,14,22,36,13,10,4,14,28,W
0.402,0.143,0.862,17,41,58,20,9,7,20,18,0.36,0,0.783,13,32,45,22,12,4,13,20,W
0.463,0.154,0.7,12,38,50,17,7,7,14,14,0.36,0,0.923,12,32,44,19,5,3,13,19,W
0.459,0.278,0.813,13,36,49,23,9,8,12,12,0.36,0,0.786,14,28,42,18,9,3,16,17,W
0.402,0.429,0.733,14,33,47,15,8,7,12,21,0.36,0,0.708,12,31,43,16,5,2,15,17,W
0.455,0.429,0.75,9,36,45,20,10,1,18,24,0.36,0,0.591,12,27,39,18,8,3,17,20,W
0.535,0.625,0.643,4,34,38,27,10,8,13,20,0.36,0,0.867,13,31,44,20,10,4,15,21,W
0.473,1,0.655,18,42,60,30,6,5,15,26,0.36,0,0.735,13,29,42,17,8,10,10,22,W
0.473,1,0.926,17,34,51,31,10,7,19,21,0.36,0,0.778,20,25,45,18,5,5,26,22,W
0.393,0.333,0.667,11,40,51,23,6,5,10,19,0.361,0,0.714,12,33,45,15,6,7,15,15,W
0.545,0.429,0.543,12,44,56,26,12,8,24,21,0.361,0,0.696,21,28,49,16,11,1,20,24,W
0.458,0,0.786,14,40,54,26,9,7,14,19,0.362,0,0.81,17,29,46,21,10,6,13,22,W
0.39,0.5,0.586,14,28,42,18,9,8,15,17,0.362,0,0.786,21,35,56,18,6,4,18,21,W
0.446,0,0.717,8,35,43,22,10,4,17,26,0.363,0,0.559,12,33,45,10,10,3,19,34,W
0.451,0.231,0.833,12,42,54,26,11,4,8,21,0.363,0,0.593,13,36,49,16,4,3,22,22,W
0.489,0.542,0.742,19,38,57,33,10,13,19,20,0.363,0,0.788,13,28,41,19,11,9,21,22,W
0.506,0.231,0.762,11,34,45,26,5,6,18,19,0.364,0,0.8,25,23,48,16,10,1,11,21,W
0.435,0.375,0.821,18,29,47,25,10,9,9,25,0.364,0,0.741,17,28,45,12,6,3,21,25,W
0.392,0.333,0.815,10,32,42,20,5,9,12,25,0.365,0,0.781,12,34,46,12,8,3,15,26,W
0.461,0.35,0.632,8,33,41,28,6,9,15,21,0.365,0,0.619,6,31,37,19,6,6,14,14,W
0.434,0.273,0.714,10,35,45,16,4,4,19,23,0.366,0,0.733,15,28,43,22,11,3,10,23,L
0.486,0.286,0.71,9,33,42,16,11,12,14,23,0.367,0,0.815,13,25,38,20,5,2,17,22,W
0.513,0.75,0.81,10,35,45,30,5,4,22,22,0.367,0,0.667,12,23,35,20,8,4,12,22,W
0.5,0,0.634,18,32,50,26,12,9,22,24,0.368,0,0.759,24,27,51,15,11,6,20,34,W
0.54,0.333,0.853,12,35,47,33,8,6,16,26,0.368,0,0.703,17,25,42,23,9,7,17,26,W
0.41,0.5,0.64,15,33,48,21,8,0,11,22,0.368,0,0.88,20,35,55,16,5,2,14,22,L
0.44,0.5,0.75,15,33,48,23,12,9,19,30,0.368,0,0.676,19,28,47,21,7,4,21,30,W
0.43,0.333,0.711,24,36,60,21,9,7,12,25,0.369,0,0.694,19,25,44,15,8,3,12,26,W
0.468,0.385,0.8,13,39,52,19,2,12,15,22,0.369,0,0.655,14,26,40,11,8,6,7,17,W
0.41,0.133,0.645,16,41,57,17,14,8,15,18,0.37,0,0.444,13,32,45,16,10,13,21,22,W
0.458,0.286,0.793,12,33,45,22,6,8,11,19,0.37,0,0.833,19,36,55,22,9,3,16,27,W
0.397,0.286,0.743,15,33,48,21,13,6,18,24,0.37,0,0.741,10,31,41,20,11,11,16,23,W
0.459,0.286,0.857,18,40,58,20,11,3,28,19,0.37,0,0.9,13,22,35,19,10,3,16,25,W
0.292,0,0.742,23,37,60,10,6,7,16,20,0.371,0,0.737,17,39,56,13,9,8,16,22,L
0.513,0.391,0.769,11,41,52,23,6,9,21,18,0.371,0,0.5,17,26,43,11,11,2,11,16,W
0.6,0.444,0.68,5,34,39,37,9,6,13,24,0.371,0,0.679,19,28,47,18,6,4,17,21,W
0.598,0.5,0.75,7,34,41,39,12,1,9,31,0.371,0,0.809,12,23,35,13,6,3,16,14,W
0.511,0.75,0.677,15,41,56,34,8,14,16,24,0.371,0,0.667,22,30,52,18,7,9,15,23,W
0.431,0.111,0.778,10,34,44,20,13,8,20,17,0.372,0,0.727,10,35,45,22,12,5,15,19,L
0.408,0.143,0.8,9,44,53,22,4,5,14,16,0.372,0,0.75,11,34,45,16,7,3,10,23,W
0.373,0.241,0.767,9,30,39,18,14,5,11,19,0.372,0,0.471,16,36,52,17,8,3,22,22,W
0.493,0.267,0.706,9,33,42,26,9,8,25,29,0.372,0,0.611,22,21,43,11,14,3,18,27,W
0.543,0.316,0.737,15,31,46,32,4,6,14,23,0.372,0,0.758,16,23,39,16,10,2,9,20,W
0.538,0.471,0.697,10,39,49,26,8,5,11,18,0.372,0,0.63,18,24,42,9,6,3,14,26,W
0.5,0.5,0.722,16,27,43,31,10,10,14,27,0.372,0,0.679,17,21,38,17,8,5,17,21,W
0.53,0.143,0.84,12,32,44,18,16,5,12,26,0.373,0,0.625,16,21,37,15,6,1,20,22,W
0.538,0.429,0.938,18,37,55,25,9,4,14,20,0.373,0,0.741,20,23,43,23,9,6,12,26,W
0.667,0.667,0.833,9,29,38,34,13,2,19,22,0.373,0,0.833,16,15,31,19,11,1,29,30,W
0.438,0.412,0.667,15,49,64,24,10,5,17,11,0.374,0,0.267,15,37,52,18,8,3,15,17,W
0.528,0,0.842,16,29,45,40,9,4,18,36,0.375,0,0.864,17,24,41,14,9,5,16,22,W
0.538,0,0.789,18,47,65,36,11,7,27,24,0.375,0,0.714,15,25,40,19,17,3,20,28,W
0.488,0.25,0.741,12,39,51,26,5,4,11,19,0.375,0,0.8,15,30,45,12,8,8,11,21,W
0.487,0.4,0.8,9,33,42,27,4,4,11,26,0.375,0,0.774,12,27,39,15,4,3,16,21,W
0.393,0.5,0.759,7,30,37,28,12,10,14,25,0.375,0,0.857,14,36,50,18,7,4,17,26,L
0.446,0.5,0.893,12,32,44,18,5,10,19,26,0.375,0,0.696,18,27,45,18,10,3,11,24,W
0.453,0,0.757,13,40,53,25,8,7,17,27,0.376,0,0.786,17,36,53,27,3,8,15,28,W
0.585,0.25,0.818,9,33,42,35,13,9,17,21,0.376,0,0.808,29,20,49,20,10,1,20,23,W
0.484,0.333,0.727,16,44,60,27,10,7,23,23,0.376,0,0.696,14,28,42,19,12,6,16,23,W
0.515,0.353,0.892,14,43,57,40,14,8,18,21,0.376,0,0.739,9,28,37,14,8,8,28,33,W
0.475,0.429,0.9,9,38,47,26,10,11,13,17,0.376,0,0.684,13,26,39,18,9,5,18,27,W
0.458,0.667,0.75,13,34,47,19,7,6,11,19,0.376,0,0.909,16,30,46,16,4,6,13,17,W
0.52,0.667,0.923,13,37,50,36,17,12,14,16,0.376,0,0.706,25,28,53,20,6,12,18,12,W
0.458,0,0.75,15,40,55,31,6,13,11,26,0.377,0,0.846,16,25,41,23,4,1,9,22,W
0.488,0,0.8,16,34,50,27,12,10,14,23,0.377,0,0.76,12,24,36,18,7,5,18,21,W
0.346,0.211,0.538,16,32,48,10,6,7,13,24,0.377,0,0.759,14,34,48,18,8,0,10,20,L
0.515,0.364,0.741,13,25,38,21,11,10,19,23,0.377,0,0.818,20,20,40,13,11,3,18,25,W
0.523,0.429,0.682,24,37,61,33,6,15,14,22,0.377,0,0.8,25,30,55,22,7,2,17,18,W
0.535,0.5,0.857,19,39,58,34,14,3,20,21,0.377,0,0.696,30,25,55,16,11,3,24,25,W
0.581,0.571,0.839,2,31,33,29,10,6,13,21,0.377,0,0.828,15,24,39,23,6,3,15,21,W
0.563,0.167,0.697,8,35,43,21,10,6,8,24,0.378,0,0.714,14,30,44,17,5,1,16,29,W
0.513,0.4,0.711,10,39,49,30,9,7,19,25,0.378,0,0.571,18,29,47,20,9,5,15,31,W
0.518,0.667,0.733,12,36,48,28,6,11,13,29,0.378,0,0.829,19,32,51,22,7,3,11,23,W
0.585,0.8,0.905,8,36,44,35,11,4,20,21,0.378,0,0.759,22,25,47,19,14,3,17,19,W
0.438,0.8,0.806,7,26,33,20,8,5,24,28,0.378,0,0.719,19,30,49,22,11,3,30,29,W
0.484,1,0.871,15,31,46,33,13,9,13,20,0.378,0,0.9,17,28,45,17,10,5,22,25,W
0.467,0.4,0.611,20,34,54,21,13,11,21,28,0.379,0,0.645,17,30,47,18,11,7,19,19,W
0.566,0.8,0.667,11,25,36,34,2,10,13,26,0.379,0,0.771,29,23,52,18,8,4,10,25,W
0.522,0,0.773,12,30,42,33,12,6,16,29,0.38,0,0.781,17,27,44,18,8,2,24,22,W
0.398,0,0.706,17,33,50,23,10,2,21,22,0.38,0,0.731,8,28,36,17,11,8,21,14,W
0.559,0.2,0.885,19,29,48,34,8,4,16,24,0.38,0,0.97,10,19,29,23,7,5,20,22,W
0.531,0.5,0.688,10,32,42,26,10,5,15,28,0.38,0,0.816,8,29,37,16,9,3,21,22,W
0.364,1,0.641,17,30,47,18,4,10,18,19,0.38,0,0.875,17,36,53,22,9,4,15,29,L
0.463,0,0.621,12,35,47,25,7,14,12,18,0.381,0,0.704,14,33,47,22,4,3,15,23,W
0.446,0.333,0.813,12,35,47,21,8,11,22,23,0.381,0,0.889,14,27,41,16,12,8,15,22,W
0.558,0.417,0.742,6,35,41,30,6,9,14,28,0.381,0,0.757,21,21,42,15,7,5,10,25,W
0.45,0.462,0.692,16,35,51,20,7,6,18,20,0.382,0,0.654,10,25,35,16,7,4,10,15,W
0.518,0.5,0.789,11,34,45,26,4,8,12,22,0.382,0,0.69,19,29,48,14,5,3,10,21,W
0.568,0.538,0.789,14,31,45,21,15,4,24,25,0.382,0,0.719,17,19,36,13,12,2,22,17,W
0.512,0,0.625,18,36,54,33,9,6,16,22,0.383,0,0.75,13,23,36,18,11,3,12,27,W
0.456,0,0.862,19,44,63,22,7,6,21,21,0.383,0,0.826,16,30,46,19,10,6,17,22,W
0.373,0.143,0.741,12,39,51,19,5,1,21,27,0.383,0,0.654,10,35,45,22,11,4,12,29,L
0.368,0.313,0.84,11,33,44,10,9,2,13,15,0.383,0,0.692,15,34,49,11,7,6,17,22,W
0.517,0.429,0.657,18,36,54,30,11,3,18,28,0.383,0,0.8,10,23,33,21,9,10,22,30,W
0.506,1,0.783,10,30,40,31,8,4,15,22,0.383,0,0.759,18,22,40,17,10,0,16,20,W
0.573,1,0.857,9,33,42,36,7,5,15,21,0.383,0,0.758,12,24,36,14,5,0,16,21,W
0.549,1,0.84,7,34,41,30,12,11,21,29,0.383,0,0.784,22,32,54,20,13,7,21,23,W
0.514,0,0.821,8,40,48,27,8,13,19,21,0.384,0,0.826,14,29,43,26,7,2,12,28,W
0.471,0.222,0.774,4,30,34,25,4,6,14,24,0.384,0,0.861,16,29,45,18,7,1,11,22,L
0.466,0.333,0.655,19,30,49,27,5,9,11,20,0.384,0,0.963,7,24,31,18,7,4,13,20,W
0.494,0.5,0.5,17,41,58,33,8,10,12,11,0.384,0,0.588,11,29,40,20,10,5,13,18,W
0.412,0.5,0.744,13,34,47,20,10,6,20,31,0.384,0,0.868,18,31,49,20,13,2,27,29,W
0.506,0.556,0.778,12,32,44,29,6,7,18,33,0.384,0,0.739,19,22,41,17,13,7,17,32,W
0.423,0.143,0.718,7,34,41,22,14,10,15,25,0.385,0,0.565,11,34,45,16,4,5,23,29,W
0.48,0.25,0.727,22,33,55,28,10,10,19,35,0.385,0,0.68,15,34,49,19,10,10,25,24,W
0.51,0.333,0.8,19,38,57,33,10,10,16,11,0.385,0,0.786,16,28,44,25,7,4,19,19,W
0.395,0.333,0.824,18,34,52,20,12,5,23,18,0.385,0,0.882,17,28,45,14,9,1,18,25,W
0.452,0.364,0.75,14,36,50,26,19,2,15,34,0.385,0,0.727,10,29,39,14,8,6,26,29,W
0.562,0.5,1,13,43,56,36,6,6,15,24,0.385,0,0.759,13,20,33,16,10,4,9,16,W
0.557,0,0.774,6,33,39,23,8,14,13,17,0.386,0,0.769,27,25,52,16,8,3,17,21,W
0.541,0,0.818,9,33,42,36,8,11,14,27,0.386,0,0.902,13,29,42,16,7,2,16,27,W
0.444,0,0.649,16,31,47,20,16,6,15,32,0.386,0,0.756,19,31,50,18,10,8,24,29,W
0.506,0.333,0.773,16,33,49,31,4,5,9,17,0.386,0,0.818,16,26,42,21,7,2,9,21,W
0.473,0.333,0.917,16,35,51,29,9,2,10,24,0.386,0,0.621,16,30,46,15,5,3,15,20,W
0.527,0.353,0.788,9,35,44,22,8,10,23,29,0.386,0,0.821,18,30,48,23,14,2,15,28,W
0.518,0.4,0.9,12,30,42,28,11,3,22,40,0.386,0,0.712,12,24,36,14,9,7,27,34,W
0.493,0.5,0.846,9,34,43,24,6,7,19,23,0.386,0,0.735,15,24,39,16,12,3,12,27,W
0.443,0.2,0.744,19,29,48,26,13,3,16,30,0.387,0,0.659,18,24,42,20,6,6,16,25,W
0.325,0.222,0.667,14,27,41,11,8,6,12,30,0.387,0,0.649,15,36,51,15,6,11,18,23,L
0.55,0.25,0.69,13,26,39,25,11,6,11,17,0.387,0,0.864,12,28,40,18,5,5,20,27,W
0.427,0.286,0.813,16,31,47,22,10,6,13,13,0.387,0,0.824,20,34,54,17,8,6,18,16,W
0.44,0.467,0.771,16,39,55,15,10,6,29,18,0.387,0,0.773,15,24,39,19,20,3,16,23,W
0.553,0.5,0.778,13,32,45,30,8,10,14,13,0.387,0,0.762,19,18,37,19,5,6,9,17,W
0.471,0,0.821,10,35,45,28,6,4,13,19,0.388,0,0.857,11,28,39,21,9,7,13,22,W
0.465,0.286,0.76,19,27,46,23,22,8,20,26,0.388,0,0.838,14,36,50,17,13,6,30,22,W
0.359,0.389,0.808,12,38,50,25,5,7,11,21,0.388,0,0.708,17,42,59,20,5,6,9,20,W
0.459,0.462,0.6,10,26,36,22,10,8,15,19,0.388,0,1,15,31,46,15,3,3,18,21,W
0.375,0.5,0.778,10,22,32,27,12,8,10,17,0.388,0,0.92,20,38,58,22,6,5,27,23,W
0.5,0.6,0.714,10,34,44,25,9,9,13,28,0.388,0,0.85,11,28,39,15,9,4,16,28,W
0.556,1,0.686,13,32,45,31,14,10,15,22,0.388,0,0.8,13,26,39,23,6,5,20,23,W
0.495,0,0.85,17,39,56,32,8,12,8,20,0.389,0,0.969,10,24,34,24,5,6,12,15,W
0.511,0.2,0.84,14,40,54,31,8,14,20,21,0.389,0,0.567,18,24,42,29,8,6,15,22,W
0.526,0.4,0.793,11,34,45,24,10,8,25,25,0.389,0,0.769,14,25,39,27,17,3,15,22,W
0.424,0,0.87,14,24,38,20,14,9,12,20,0.39,0,0.808,15,30,45,14,5,10,18,20,W
0.413,0,0.83,14,35,49,25,10,9,22,22,0.39,0,0.741,20,31,51,18,12,9,15,34,W
0.446,0.286,0.867,17,34,51,20,4,6,20,31,0.39,0,0.636,12,25,37,20,11,5,15,29,W
0.566,0.5,0.667,11,32,43,25,11,8,15,30,0.39,0,0.75,15,24,39,16,11,3,14,24,W
0.39,0.538,0.6,11,33,44,13,11,8,18,19,0.39,0,0.56,19,34,53,12,11,6,18,23,W
0.533,0.571,0.632,16,34,50,29,13,5,15,19,0.39,0,0.846,12,27,39,18,10,4,22,23,W
0.552,0,0.75,11,42,53,38,15,12,13,22,0.391,0,0.697,17,34,51,9,8,7,25,18,W
0.466,0,0.654,14,33,47,28,11,10,17,23,0.391,0,0.818,17,28,45,18,10,12,17,23,W
0.512,0,0.6,9,28,37,27,13,2,18,29,0.391,0,0.788,11,34,45,23,6,4,21,19,W
0.468,0,0.838,15,40,55,27,12,9,22,24,0.391,0,0.65,15,22,37,22,9,8,19,28,W
0.542,0.286,0.818,13,43,56,25,13,7,22,15,0.391,0,0.632,14,23,37,17,13,2,22,25,W
0.405,0.333,0.682,14,33,47,22,11,3,10,20,0.391,0,0.87,4,34,38,17,4,1,17,17,W
0.576,0.333,0.684,11,36,47,31,11,6,17,25,0.391,0,0.735,14,26,40,20,8,7,16,17,W
0.424,0.4,0.867,15,30,45,27,11,6,13,18,0.391,0,0.824,13,29,42,23,8,2,20,21,W
0.6,0.4,0.632,7,41,48,34,6,16,14,21,0.391,0,0.654,23,29,52,24,5,0,10,22,W
0.5,0.5,0.594,13,34,47,24,5,6,13,21,0.391,0,0.75,21,35,56,22,7,9,13,24,W
0.506,0,0.737,14,28,42,26,8,9,6,13,0.392,0,0.8,28,22,50,20,3,3,12,16,W
0.557,0.25,0.739,15,33,48,31,14,9,13,30,0.392,0,0.848,22,23,45,21,4,2,19,30,W
0.514,0.25,0.767,18,31,49,37,18,19,19,27,0.392,0,0.727,23,33,56,25,10,10,24,28,W
0.409,0.353,0.778,15,35,50,28,15,2,13,14,0.392,0,0.571,9,34,43,17,10,6,21,16,W
0.413,0.421,0.645,14,39,53,21,7,8,17,19,0.392,0,0.72,10,25,35,16,10,4,10,22,W
0.419,0.5,0.767,14,29,43,16,4,5,18,27,0.392,0,0.793,16,24,40,19,12,5,13,21,W
0.444,0.538,0.841,8,28,36,23,9,5,19,33,0.392,0,0.766,15,28,43,10,8,7,18,33,W
0.434,0,0.786,12,33,45,15,10,6,23,32,0.393,0,0.784,20,31,51,10,14,4,18,23,L
0.527,0.25,0.742,12,36,48,25,8,8,14,28,0.393,0,0.784,11,30,41,19,8,4,17,27,W
0.45,0.333,0.788,16,34,50,25,6,11,18,23,0.393,0,0.828,12,26,38,18,11,4,11,27,W
